datetime,consumption
2018-02-02 08:00:00,73098.0
2018-02-02 09:00:00,73493.25
2018-02-02 10:00:00,73991.25
2018-02-02 11:00:00,74444.0
2018-02-02 12:00:00,73243.5
2018-02-02 13:00:00,72024.75
2018-02-02 14:00:00,70339.0
2018-02-02 15:00:00,69400.75
2018-02-02 16:00:00,68779.75
2018-02-02 17:00:00,70957.75
2018-02-02 18:00:00,71606.75
2018-02-02 19:00:00,69334.5
2018-02-02 20:00:00,65488.75
2018-02-02 21:00:00,62257.25
2018-02-02 22:00:00,59714.25
2018-02-02 23:00:00,55930.75
2018-02-03 00:00:00,52278.25
2018-02-03 01:00:00,50012.25
2018-02-03 02:00:00,48689.75
2018-02-03 03:00:00,48612.0
2018-02-03 04:00:00,48923.75
2018-02-03 05:00:00,48807.5
2018-02-03 06:00:00,49722.25
2018-02-03 07:00:00,52990.75
2018-02-03 08:00:00,56484.0
2018-02-03 09:00:00,59684.25
2018-02-03 10:00:00,61079.0
2018-02-03 11:00:00,61560.5
2018-02-03 12:00:00,61003.75
2018-02-03 13:00:00,59642.0
2018-02-03 14:00:00,57975.0
2018-02-03 15:00:00,57387.25
2018-02-03 16:00:00,57485.25
2018-02-03 17:00:00,60638.75
2018-02-03 18:00:00,62570.25
2018-02-03 19:00:00,60597.0
2018-02-03 20:00:00,56906.0
2018-02-03 21:00:00,54687.0
2018-02-03 22:00:00,53825.5
2018-02-03 23:00:00,51225.75
2018-02-04 00:00:00,48813.25
2018-02-04 01:00:00,46790.25
2018-02-04 02:00:00,45572.25
2018-02-04 03:00:00,45428.0
2018-02-04 04:00:00,45556.25
2018-02-04 05:00:00,45068.75
2018-02-04 06:00:00,44392.25
2018-02-04 07:00:00,46361.0
2018-02-04 08:00:00,49798.75
2018-02-04 09:00:00,53474.0
2018-02-04 10:00:00,56242.5
2018-02-04 11:00:00,58498.25
2018-02-04 12:00:00,58602.75
2018-02-04 13:00:00,56855.0
2018-02-04 14:00:00,55301.5
2018-02-04 15:00:00,54593.25
2018-02-04 16:00:00,54777.25
2018-02-04 17:00:00,58511.0
2018-02-04 18:00:00,61326.5
2018-02-04 19:00:00,60425.0
2018-02-04 20:00:00,57970.75
2018-02-04 21:00:00,56344.5
2018-02-04 22:00:00,56439.5
2018-02-04 23:00:00,53788.25
2018-02-05 00:00:00,51640.75
2018-02-05 01:00:00,49947.0
2018-02-05 02:00:00,49328.75
2018-02-05 03:00:00,49569.25
2018-02-05 04:00:00,51276.75
2018-02-05 05:00:00,54942.0
2018-02-05 06:00:00,63130.0
2018-02-05 07:00:00,69388.75
2018-02-05 08:00:00,71995.0
2018-02-05 09:00:00,72827.25
2018-02-05 10:00:00,73552.5
2018-02-05 11:00:00,73538.5
2018-02-05 12:00:00,72843.25
2018-02-05 13:00:00,72182.25
2018-02-05 14:00:00,71354.0
2018-02-05 15:00:00,70325.25
2018-02-05 16:00:00,69765.25
2018-02-05 17:00:00,72238.75
2018-02-05 18:00:00,74537.25
2018-02-05 19:00:00,72934.75
2018-02-05 20:00:00,69071.25
2018-02-05 21:00:00,65562.25
2018-02-05 22:00:00,63024.5
2018-02-05 23:00:00,59577.25
2018-02-06 00:00:00,55905.0
2018-02-06 01:00:00,54180.25
2018-02-06 02:00:00,53436.25
2018-02-06 03:00:00,53675.5
2018-02-06 04:00:00,54880.5
2018-02-06 05:00:00,57823.5
2018-02-06 06:00:00,64568.5
2018-02-06 07:00:00,70675.0
2018-02-06 08:00:00,72860.5
2018-02-06 09:00:00,72897.75
2018-02-06 10:00:00,73628.0
2018-02-06 11:00:00,74028.75
2018-02-06 12:00:00,73092.25
2018-02-06 13:00:00,72208.0
2018-02-06 14:00:00,71140.75
2018-02-06 15:00:00,70371.75
2018-02-06 16:00:00,69929.25
2018-02-06 17:00:00,72496.25
2018-02-06 18:00:00,74933.75
2018-02-06 19:00:00,73329.5
2018-02-06 20:00:00,69339.5
2018-02-06 21:00:00,65592.25
2018-02-06 22:00:00,63133.5
2018-02-06 23:00:00,59702.0
2018-02-07 00:00:00,56609.25
2018-02-07 01:00:00,54749.5
2018-02-07 02:00:00,53660.5
2018-02-07 03:00:00,53949.25
2018-02-07 04:00:00,54891.0
2018-02-07 05:00:00,57610.0
2018-02-07 06:00:00,64961.5
2018-02-07 07:00:00,70863.75
2018-02-07 08:00:00,72862.0
2018-02-07 09:00:00,73375.0
2018-02-07 10:00:00,73857.5
2018-02-07 11:00:00,73889.25
2018-02-07 12:00:00,73509.25
2018-02-07 13:00:00,73043.25
2018-02-07 14:00:00,71870.75
2018-02-07 15:00:00,71023.0
2018-02-07 16:00:00,70140.5
2018-02-07 17:00:00,72664.5
2018-02-07 18:00:00,75124.25
2018-02-07 19:00:00,73665.5
2018-02-07 20:00:00,69765.75
2018-02-07 21:00:00,66107.0
2018-02-07 22:00:00,63136.75
2018-02-07 23:00:00,59452.25
2018-02-08 00:00:00,56314.5
2018-02-08 01:00:00,54594.5
2018-02-08 02:00:00,54084.25
2018-02-08 03:00:00,54484.5
2018-02-08 04:00:00,55171.5
2018-02-08 05:00:00,58065.0
2018-02-08 06:00:00,65035.75
2018-02-08 07:00:00,71111.25
2018-02-08 08:00:00,72879.25
2018-02-08 09:00:00,73189.5
2018-02-08 10:00:00,73367.25
2018-02-08 11:00:00,73687.75
2018-02-08 12:00:00,73066.75
2018-02-08 13:00:00,72299.25
2018-02-08 14:00:00,71228.25
2018-02-08 15:00:00,70539.5
2018-02-08 16:00:00,69775.75
2018-02-08 17:00:00,71988.75
2018-02-08 18:00:00,74214.25
2018-02-08 19:00:00,72893.5
2018-02-08 20:00:00,69157.25
2018-02-08 21:00:00,65769.25
2018-02-08 22:00:00,63624.25
2018-02-08 23:00:00,60227.0
2018-02-09 00:00:00,57534.5
2018-02-09 01:00:00,55478.25
2018-02-09 02:00:00,54710.0
2018-02-09 03:00:00,54989.75
2018-02-09 04:00:00,56002.5
2018-02-09 05:00:00,58556.5
2018-02-09 06:00:00,65512.75
2018-02-09 07:00:00,70965.0
2018-02-09 08:00:00,73388.25
2018-02-09 09:00:00,74185.25
2018-02-09 10:00:00,74723.25
2018-02-09 11:00:00,75189.25
2018-02-09 12:00:00,74521.25
2018-02-09 13:00:00,73084.25
2018-02-09 14:00:00,71512.75
2018-02-09 15:00:00,70516.25
2018-02-09 16:00:00,69890.5
2018-02-09 17:00:00,72031.5
2018-02-09 18:00:00,73487.25
2018-02-09 19:00:00,71713.25
2018-02-09 20:00:00,67312.5
2018-02-09 21:00:00,63610.75
2018-02-09 22:00:00,61454.5
2018-02-09 23:00:00,58121.5
2018-02-10 00:00:00,54788.5
2018-02-10 01:00:00,52270.75
2018-02-10 02:00:00,51111.75
2018-02-10 03:00:00,50622.5
2018-02-10 04:00:00,50682.5
2018-02-10 05:00:00,50683.0
2018-02-10 06:00:00,51289.0
2018-02-10 07:00:00,53797.5
2018-02-10 08:00:00,57562.0
2018-02-10 09:00:00,60829.25
2018-02-10 10:00:00,62727.5
2018-02-10 11:00:00,63521.25
2018-02-10 12:00:00,62754.5
2018-02-10 13:00:00,61348.5
2018-02-10 14:00:00,59734.75
2018-02-10 15:00:00,59052.0
2018-02-10 16:00:00,59111.75
2018-02-10 17:00:00,61893.5
2018-02-10 18:00:00,64175.75
2018-02-10 19:00:00,62677.75
2018-02-10 20:00:00,59372.25
2018-02-10 21:00:00,56912.75
2018-02-10 22:00:00,56067.25
2018-02-10 23:00:00,52960.0
2018-02-11 00:00:00,50391.5
2018-02-11 01:00:00,48349.0
2018-02-11 02:00:00,47386.5
2018-02-11 03:00:00,47260.25
2018-02-11 04:00:00,47391.0
2018-02-11 05:00:00,47109.25
2018-02-11 06:00:00,46967.5
2018-02-11 07:00:00,49027.75
2018-02-11 08:00:00,52868.25
2018-02-11 09:00:00,56792.75
2018-02-11 10:00:00,59174.0
2018-02-11 11:00:00,61090.0
2018-02-11 12:00:00,60564.75
2018-02-11 13:00:00,58352.25
2018-02-11 14:00:00,56749.0
2018-02-11 15:00:00,55735.75
2018-02-11 16:00:00,55714.75
2018-02-11 17:00:00,58732.0
2018-02-11 18:00:00,62286.0
2018-02-11 19:00:00,61046.5
2018-02-11 20:00:00,58587.75
2018-02-11 21:00:00,57200.75
2018-02-11 22:00:00,57432.5
2018-02-11 23:00:00,54664.75
2018-02-12 00:00:00,52653.0
2018-02-12 01:00:00,50892.5
2018-02-12 02:00:00,49992.25
2018-02-12 03:00:00,50297.5
2018-02-12 04:00:00,51781.75
2018-02-12 05:00:00,55288.25
2018-02-12 06:00:00,62962.75
2018-02-12 07:00:00,68848.25
2018-02-12 08:00:00,71411.25
2018-02-12 09:00:00,72679.75
2018-02-12 10:00:00,73518.25
2018-02-12 11:00:00,73940.75
2018-02-12 12:00:00,73243.75
2018-02-12 13:00:00,72061.75
2018-02-12 14:00:00,69913.5
2018-02-12 15:00:00,69163.5
2018-02-12 16:00:00,68547.25
2018-02-12 17:00:00,70040.5
2018-02-12 18:00:00,72998.5
2018-02-12 19:00:00,71700.5
2018-02-12 20:00:00,67807.5
2018-02-12 21:00:00,64810.5
2018-02-12 22:00:00,63101.5
2018-02-12 23:00:00,59765.0
2018-02-13 00:00:00,57214.5
2018-02-13 01:00:00,55206.0
2018-02-13 02:00:00,54211.25
2018-02-13 03:00:00,54469.25
2018-02-13 04:00:00,55275.75
2018-02-13 05:00:00,57911.25
2018-02-13 06:00:00,64179.5
2018-02-13 07:00:00,68664.25
2018-02-13 08:00:00,70739.75
2018-02-13 09:00:00,70643.25
2018-02-13 10:00:00,70690.0
2018-02-13 11:00:00,71318.0
2018-02-13 12:00:00,70730.25
2018-02-13 13:00:00,69831.75
2018-02-13 14:00:00,68314.25
2018-02-13 15:00:00,67109.5
2018-02-13 16:00:00,66306.75
2018-02-13 17:00:00,68545.75
2018-02-13 18:00:00,72139.5
2018-02-13 19:00:00,71069.75
2018-02-13 20:00:00,67385.75
2018-02-13 21:00:00,64376.25
2018-02-13 22:00:00,62268.5
2018-02-13 23:00:00,58510.0
2018-02-14 00:00:00,55660.5
2018-02-14 01:00:00,53832.0
2018-02-14 02:00:00,52886.25
2018-02-14 03:00:00,53234.5
2018-02-14 04:00:00,54450.25
2018-02-14 05:00:00,57367.0
2018-02-14 06:00:00,64051.25
2018-02-14 07:00:00,69723.25
2018-02-14 08:00:00,71539.5
2018-02-14 09:00:00,71736.0
2018-02-14 10:00:00,72973.75
2018-02-14 11:00:00,73295.75
2018-02-14 12:00:00,72815.25
2018-02-14 13:00:00,71904.25
2018-02-14 14:00:00,70356.5
2018-02-14 15:00:00,69425.75
2018-02-14 16:00:00,68652.0
2018-02-14 17:00:00,71034.25
2018-02-14 18:00:00,74364.75
2018-02-14 19:00:00,73246.75
2018-02-14 20:00:00,69847.25
2018-02-14 21:00:00,66847.25
2018-02-14 22:00:00,64258.5
2018-02-14 23:00:00,60508.75
2018-02-15 00:00:00,57340.0
2018-02-15 01:00:00,55614.75
2018-02-15 02:00:00,54592.5
2018-02-15 03:00:00,54707.25
2018-02-15 04:00:00,55944.25
2018-02-15 05:00:00,58741.25
2018-02-15 06:00:00,66098.75
2018-02-15 07:00:00,71842.0
2018-02-15 08:00:00,74437.5
2018-02-15 09:00:00,75497.0
2018-02-15 10:00:00,76490.5
2018-02-15 11:00:00,77055.0
2018-02-15 12:00:00,76352.0
2018-02-15 13:00:00,75615.5
2018-02-15 14:00:00,74606.0
2018-02-15 15:00:00,73739.25
2018-02-15 16:00:00,72961.75
2018-02-15 17:00:00,73972.5
2018-02-15 18:00:00,75415.25
2018-02-15 19:00:00,73610.75
2018-02-15 20:00:00,69580.25
2018-02-15 21:00:00,66635.25
2018-02-15 22:00:00,63981.75
2018-02-15 23:00:00,59921.0
2018-02-16 00:00:00,56568.25
2018-02-16 01:00:00,54308.25
2018-02-16 02:00:00,53014.5
2018-02-16 03:00:00,53449.25
2018-02-16 04:00:00,54704.25
2018-02-16 05:00:00,58257.5
2018-02-16 06:00:00,65083.75
2018-02-16 07:00:00,70223.25
2018-02-16 08:00:00,72656.75
2018-02-16 09:00:00,72716.25
2018-02-16 10:00:00,73056.0
2018-02-16 11:00:00,73717.0
2018-02-16 12:00:00,73208.75
2018-02-16 13:00:00,71665.25
2018-02-16 14:00:00,70250.25
2018-02-16 15:00:00,68833.5
2018-02-16 16:00:00,67656.5
2018-02-16 17:00:00,69070.0
2018-02-16 18:00:00,72106.25
2018-02-16 19:00:00,70647.75
2018-02-16 20:00:00,66617.75
2018-02-16 21:00:00,63242.25
2018-02-16 22:00:00,60596.75
2018-02-16 23:00:00,56995.25
2018-02-17 00:00:00,54256.75
2018-02-17 01:00:00,51892.0
2018-02-17 02:00:00,50469.75
2018-02-17 03:00:00,50596.75
2018-02-17 04:00:00,50402.5
2018-02-17 05:00:00,50578.25
2018-02-17 06:00:00,51204.0
2018-02-17 07:00:00,53701.75
2018-02-17 08:00:00,57763.25
2018-02-17 09:00:00,60985.25
2018-02-17 10:00:00,62775.5
2018-02-17 11:00:00,63146.0
2018-02-17 12:00:00,62646.75
2018-02-17 13:00:00,60885.0
2018-02-17 14:00:00,59226.0
2018-02-17 15:00:00,58350.25
2018-02-17 16:00:00,57921.75
2018-02-17 17:00:00,59759.5
2018-02-17 18:00:00,63221.0
2018-02-17 19:00:00,61458.5
2018-02-17 20:00:00,57787.0
2018-02-17 21:00:00,55279.75
2018-02-17 22:00:00,54410.75
2018-02-17 23:00:00,51985.5
2018-02-18 00:00:00,48929.5
2018-02-18 01:00:00,46834.75
2018-02-18 02:00:00,45997.5
2018-02-18 03:00:00,45937.5
2018-02-18 04:00:00,45851.5
2018-02-18 05:00:00,45423.5
2018-02-18 06:00:00,44760.0
2018-02-18 07:00:00,46303.75
2018-02-18 08:00:00,50182.5
2018-02-18 09:00:00,53375.5
2018-02-18 10:00:00,55367.25
2018-02-18 11:00:00,57248.25
2018-02-18 12:00:00,56139.0
2018-02-18 13:00:00,54216.0
2018-02-18 14:00:00,52923.5
2018-02-18 15:00:00,52570.25
2018-02-18 16:00:00,53107.75
2018-02-18 17:00:00,55731.5
2018-02-18 18:00:00,60288.25
2018-02-18 19:00:00,59578.5
2018-02-18 20:00:00,57585.5
2018-02-18 21:00:00,56232.75
2018-02-18 22:00:00,56292.75
2018-02-18 23:00:00,53622.75
2018-02-19 00:00:00,51351.25
2018-02-19 01:00:00,49481.0
2018-02-19 02:00:00,48689.75
2018-02-19 03:00:00,49353.25
2018-02-19 04:00:00,50755.0
2018-02-19 05:00:00,54565.5
2018-02-19 06:00:00,62892.25
2018-02-19 07:00:00,68684.75
2018-02-19 08:00:00,71371.25
2018-02-19 09:00:00,71693.0
2018-02-19 10:00:00,72208.0
2018-02-19 11:00:00,72855.5
2018-02-19 12:00:00,72257.5
2018-02-19 13:00:00,71610.0
2018-02-19 14:00:00,70667.25
2018-02-19 15:00:00,70014.25
2018-02-19 16:00:00,68859.5
2018-02-19 17:00:00,70012.5
2018-02-19 18:00:00,72972.25
2018-02-19 19:00:00,71939.25
2018-02-19 20:00:00,67859.0
2018-02-19 21:00:00,64097.75
2018-02-19 22:00:00,61333.25
2018-02-19 23:00:00,57497.75
2018-02-20 00:00:00,54349.0
2018-02-20 01:00:00,52824.25
2018-02-20 02:00:00,51850.25
2018-02-20 03:00:00,52398.25
2018-02-20 04:00:00,54036.5
2018-02-20 05:00:00,57132.75
2018-02-20 06:00:00,64168.0
2018-02-20 07:00:00,69424.0
2018-02-20 08:00:00,71930.0
2018-02-20 09:00:00,72080.25
2018-02-20 10:00:00,72493.5
2018-02-20 11:00:00,73041.5
2018-02-20 12:00:00,72569.25
2018-02-20 13:00:00,72414.5
2018-02-20 14:00:00,71636.25
2018-02-20 15:00:00,71025.5
2018-02-20 16:00:00,69982.75
2018-02-20 17:00:00,71392.0
2018-02-20 18:00:00,74552.25
2018-02-20 19:00:00,73740.0
2018-02-20 20:00:00,69908.5
2018-02-20 21:00:00,66208.25
2018-02-20 22:00:00,63129.25
2018-02-20 23:00:00,59383.75
2018-02-21 00:00:00,56353.25
2018-02-21 01:00:00,54517.0
2018-02-21 02:00:00,53802.5
2018-02-21 03:00:00,54030.5
2018-02-21 04:00:00,54932.25
2018-02-21 05:00:00,57950.75
2018-02-21 06:00:00,65322.25
2018-02-21 07:00:00,70314.25
2018-02-21 08:00:00,72144.25
2018-02-21 09:00:00,72307.0
2018-02-21 10:00:00,72513.25
2018-02-21 11:00:00,73012.25
2018-02-21 12:00:00,72134.5
2018-02-21 13:00:00,71674.0
2018-02-21 14:00:00,70745.5
2018-02-21 15:00:00,70290.75
2018-02-21 16:00:00,69060.0
2018-02-21 17:00:00,70278.0
2018-02-21 18:00:00,73796.0
2018-02-21 19:00:00,73404.0
2018-02-21 20:00:00,69539.5
2018-02-21 21:00:00,65970.0
2018-02-21 22:00:00,63241.5
2018-02-21 23:00:00,59639.0
2018-02-22 00:00:00,56326.0
2018-02-22 01:00:00,54785.5
2018-02-22 02:00:00,53961.25
2018-02-22 03:00:00,54019.25
2018-02-22 04:00:00,55127.75
2018-02-22 05:00:00,57902.0
2018-02-22 06:00:00,65017.0
2018-02-22 07:00:00,70225.25
2018-02-22 08:00:00,72386.5
2018-02-22 09:00:00,72649.0
2018-02-22 10:00:00,73258.0
2018-02-22 11:00:00,73730.0
2018-02-22 12:00:00,72678.5
2018-02-22 13:00:00,72461.75
2018-02-22 14:00:00,71876.25
2018-02-22 15:00:00,71336.5
2018-02-22 16:00:00,70844.25
2018-02-22 17:00:00,72049.75
2018-02-22 18:00:00,74869.25
2018-02-22 19:00:00,73872.5
2018-02-22 20:00:00,69725.0
2018-02-22 21:00:00,66365.25
2018-02-22 22:00:00,64062.5
2018-02-22 23:00:00,60305.25
2018-02-23 00:00:00,56932.5
2018-02-23 01:00:00,55341.75
2018-02-23 02:00:00,54727.75
2018-02-23 03:00:00,55010.0
2018-02-23 04:00:00,56224.75
2018-02-23 05:00:00,58960.25
2018-02-23 06:00:00,65807.25
2018-02-23 07:00:00,70504.75
2018-02-23 08:00:00,72707.5
2018-02-23 09:00:00,73135.75
2018-02-23 10:00:00,73972.5
2018-02-23 11:00:00,74721.75
2018-02-23 12:00:00,74252.25
2018-02-23 13:00:00,72668.0
2018-02-23 14:00:00,71150.5
2018-02-23 15:00:00,70202.75
2018-02-23 16:00:00,69034.0
2018-02-23 17:00:00,70022.75
2018-02-23 18:00:00,73406.5
2018-02-23 19:00:00,72605.5
2018-02-23 20:00:00,68568.0
2018-02-23 21:00:00,64962.0
2018-02-23 22:00:00,62845.75
2018-02-23 23:00:00,59546.75
2018-02-24 00:00:00,56553.25
2018-02-24 01:00:00,54764.5
2018-02-24 02:00:00,53704.25
2018-02-24 03:00:00,53326.0
2018-02-24 04:00:00,53048.75
2018-02-24 05:00:00,52867.5
2018-02-24 06:00:00,53665.25
2018-02-24 07:00:00,56208.0
2018-02-24 08:00:00,60556.5
2018-02-24 09:00:00,63531.75
2018-02-24 10:00:00,65210.25
2018-02-24 11:00:00,65890.0
2018-02-24 12:00:00,64556.5
2018-02-24 13:00:00,62743.75
2018-02-24 14:00:00,60586.25
2018-02-24 15:00:00,59414.25
2018-02-24 16:00:00,59766.0
2018-02-24 17:00:00,62243.5
2018-02-24 18:00:00,65982.75
2018-02-24 19:00:00,65248.0
2018-02-24 20:00:00,61203.75
2018-02-24 21:00:00,58640.25
2018-02-24 22:00:00,57831.5
2018-02-24 23:00:00,55218.5
2018-02-25 00:00:00,52679.25
2018-02-25 01:00:00,50874.75
2018-02-25 02:00:00,49695.0
2018-02-25 03:00:00,49025.75
2018-02-25 04:00:00,48865.25
2018-02-25 05:00:00,48259.75
2018-02-25 06:00:00,47440.0
2018-02-25 07:00:00,48541.0
2018-02-25 08:00:00,52183.25
2018-02-25 09:00:00,54963.25
2018-02-25 10:00:00,56855.25
2018-02-25 11:00:00,58997.0
2018-02-25 12:00:00,58678.75
2018-02-25 13:00:00,56614.5
2018-02-25 14:00:00,55500.5
2018-02-25 15:00:00,55189.0
2018-02-25 16:00:00,55382.25
2018-02-25 17:00:00,58102.5
2018-02-25 18:00:00,63128.25
2018-02-25 19:00:00,63171.25
2018-02-25 20:00:00,61135.0
2018-02-25 21:00:00,59388.5
2018-02-25 22:00:00,59891.75
2018-02-25 23:00:00,57441.25
2018-02-26 00:00:00,55009.5
2018-02-26 01:00:00,53996.25
2018-02-26 02:00:00,53349.25
2018-02-26 03:00:00,53398.0
2018-02-26 04:00:00,54850.25
2018-02-26 05:00:00,58470.5
2018-02-26 06:00:00,66415.0
2018-02-26 07:00:00,71525.5
2018-02-26 08:00:00,74036.25
2018-02-26 09:00:00,74105.0
2018-02-26 10:00:00,74730.5
2018-02-26 11:00:00,75885.0
2018-02-26 12:00:00,75774.0
2018-02-26 13:00:00,76043.75
2018-02-26 14:00:00,75175.5
2018-02-26 15:00:00,74555.0
2018-02-26 16:00:00,73699.5
2018-02-26 17:00:00,74593.25
2018-02-26 18:00:00,77539.0
2018-02-26 19:00:00,77197.0
2018-02-26 20:00:00,73671.25
2018-02-26 21:00:00,70031.5
2018-02-26 22:00:00,67737.25
2018-02-26 23:00:00,64462.75
2018-02-27 00:00:00,61669.5
2018-02-27 01:00:00,59803.0
2018-02-27 02:00:00,58608.75
2018-02-27 03:00:00,58319.25
2018-02-27 04:00:00,59031.75
2018-02-27 05:00:00,61719.25
2018-02-27 06:00:00,68802.5
2018-02-27 07:00:00,73356.0
2018-02-27 08:00:00,75594.75
2018-02-27 09:00:00,75609.75
2018-02-27 10:00:00,75509.75
2018-02-27 11:00:00,75747.5
2018-02-27 12:00:00,75642.0
2018-02-27 13:00:00,75274.5
2018-02-27 14:00:00,74381.0
2018-02-27 15:00:00,73749.75
2018-02-27 16:00:00,72597.25
2018-02-27 17:00:00,73933.5
2018-02-27 18:00:00,77769.0
2018-02-27 19:00:00,77823.0
2018-02-27 20:00:00,74287.5
2018-02-27 21:00:00,70708.0
2018-02-27 22:00:00,68301.25
2018-02-27 23:00:00,64788.75
2018-02-28 00:00:00,61941.5
2018-02-28 01:00:00,60417.0
2018-02-28 02:00:00,59513.5
2018-02-28 03:00:00,59008.5
2018-02-28 04:00:00,60081.0
2018-02-28 05:00:00,62873.25
2018-02-28 06:00:00,70051.75
2018-02-28 07:00:00,74520.0
2018-02-28 08:00:00,76667.75
2018-02-28 09:00:00,77277.75
2018-02-28 10:00:00,77741.5
2018-02-28 11:00:00,77118.0
2018-02-28 12:00:00,76454.75
2018-02-28 13:00:00,75904.0
2018-02-28 14:00:00,75303.25
2018-02-28 15:00:00,74794.0
2018-02-28 16:00:00,74639.25
2018-02-28 17:00:00,75710.75
2018-02-28 18:00:00,79654.25
2018-02-28 19:00:00,79696.25
2018-02-28 20:00:00,76040.25
2018-02-28 21:00:00,72993.25
2018-02-28 22:00:00,71376.5
2018-02-28 23:00:00,67611.5
2018-03-01 00:00:00,64177.25
2018-03-01 01:00:00,62032.0
2018-03-01 02:00:00,60642.75
2018-03-01 03:00:00,60212.0
2018-03-01 04:00:00,61128.75
2018-03-01 05:00:00,63785.5
2018-03-01 06:00:00,71036.5
2018-03-01 07:00:00,75666.0
2018-03-01 08:00:00,77212.75
2018-03-01 09:00:00,76717.0
2018-03-01 10:00:00,77055.5
2018-03-01 11:00:00,77034.5
2018-03-01 12:00:00,76640.5
2018-03-01 13:00:00,75849.5
2018-03-01 14:00:00,75182.5
2018-03-01 15:00:00,74242.0
2018-03-01 16:00:00,73413.5
2018-03-01 17:00:00,74562.75
2018-03-01 18:00:00,77413.5
2018-03-01 19:00:00,77392.75
2018-03-01 20:00:00,73473.75
2018-03-01 21:00:00,70216.25
2018-03-01 22:00:00,68105.25
2018-03-01 23:00:00,64543.5
2018-03-02 00:00:00,63054.0
2018-03-02 01:00:00,61172.5
2018-03-02 02:00:00,59966.25
2018-03-02 03:00:00,59775.75
2018-03-02 04:00:00,60083.0
2018-03-02 05:00:00,62704.0
2018-03-02 06:00:00,69738.5
2018-03-02 07:00:00,74543.5
2018-03-02 08:00:00,76935.75
2018-03-02 09:00:00,77695.5
2018-03-02 10:00:00,78356.75
2018-03-02 11:00:00,78214.5
2018-03-02 12:00:00,77355.25
2018-03-02 13:00:00,75673.5
2018-03-02 14:00:00,74560.25
2018-03-02 15:00:00,73426.0
2018-03-02 16:00:00,72508.5
2018-03-02 17:00:00,73217.75
2018-03-02 18:00:00,75976.75
2018-03-02 19:00:00,75170.25
2018-03-02 20:00:00,71188.0
2018-03-02 21:00:00,67971.0
2018-03-02 22:00:00,65687.75
2018-03-02 23:00:00,63170.0
2018-03-03 00:00:00,60115.0
2018-03-03 01:00:00,57874.25
2018-03-03 02:00:00,56256.5
2018-03-03 03:00:00,55668.75
2018-03-03 04:00:00,55492.0
2018-03-03 05:00:00,55399.5
2018-03-03 06:00:00,55545.75
2018-03-03 07:00:00,58072.5
2018-03-03 08:00:00,61909.5
2018-03-03 09:00:00,64650.5
2018-03-03 10:00:00,66455.0
2018-03-03 11:00:00,66502.0
2018-03-03 12:00:00,64734.0
2018-03-03 13:00:00,62763.0
2018-03-03 14:00:00,61320.5
2018-03-03 15:00:00,61134.0
2018-03-03 16:00:00,60779.25
2018-03-03 17:00:00,62367.0
2018-03-03 18:00:00,65941.0
2018-03-03 19:00:00,65825.5
2018-03-03 20:00:00,62231.75
2018-03-03 21:00:00,59831.75
2018-03-03 22:00:00,59074.5
2018-03-03 23:00:00,56237.25
2018-03-04 00:00:00,53562.75
2018-03-04 01:00:00,51352.75
2018-03-04 02:00:00,49991.0
2018-03-04 03:00:00,49377.25
2018-03-04 04:00:00,49095.0
2018-03-04 05:00:00,48397.25
2018-03-04 06:00:00,47429.25
2018-03-04 07:00:00,49104.75
2018-03-04 08:00:00,52587.75
2018-03-04 09:00:00,55655.75
2018-03-04 10:00:00,57738.75
2018-03-04 11:00:00,59209.75
2018-03-04 12:00:00,57773.25
2018-03-04 13:00:00,55954.5
2018-03-04 14:00:00,54974.75
2018-03-04 15:00:00,54363.75
2018-03-04 16:00:00,55067.25
2018-03-04 17:00:00,57596.0
2018-03-04 18:00:00,62906.75
2018-03-04 19:00:00,63169.0
2018-03-04 20:00:00,60584.0
2018-03-04 21:00:00,59041.0
2018-03-04 22:00:00,58793.5
2018-03-04 23:00:00,55601.0
2018-03-05 00:00:00,52093.25
2018-03-05 01:00:00,50986.0
2018-03-05 02:00:00,50495.0
2018-03-05 03:00:00,50803.0
2018-03-05 04:00:00,52616.75
2018-03-05 05:00:00,56588.25
2018-03-05 06:00:00,64381.0
2018-03-05 07:00:00,69391.25
2018-03-05 08:00:00,71701.0
2018-03-05 09:00:00,71860.25
2018-03-05 10:00:00,72099.75
2018-03-05 11:00:00,72259.0
2018-03-05 12:00:00,71469.5
2018-03-05 13:00:00,70754.0
2018-03-05 14:00:00,69354.25
2018-03-05 15:00:00,67763.5
2018-03-05 16:00:00,66292.75
2018-03-05 17:00:00,67131.5
2018-03-05 18:00:00,70830.0
2018-03-05 19:00:00,71060.25
2018-03-05 20:00:00,66973.25
2018-03-05 21:00:00,63672.75
2018-03-05 22:00:00,61077.25
2018-03-05 23:00:00,56992.75
2018-03-06 00:00:00,54542.5
2018-03-06 01:00:00,52634.5
2018-03-06 02:00:00,51981.0
2018-03-06 03:00:00,52533.5
2018-03-06 04:00:00,54020.75
2018-03-06 05:00:00,57301.0
2018-03-06 06:00:00,64215.25
2018-03-06 07:00:00,68602.0
2018-03-06 08:00:00,70456.75
2018-03-06 09:00:00,70784.0
2018-03-06 10:00:00,71163.5
2018-03-06 11:00:00,71572.5
2018-03-06 12:00:00,71071.25
2018-03-06 13:00:00,70030.0
2018-03-06 14:00:00,69225.75
2018-03-06 15:00:00,68778.5
2018-03-06 16:00:00,68104.75
